2017-11-23 17:44:01,"Hey Curtis, I don't see any reports of service interruptions in your area. I would love to help, please send me a direct message with your home address and phone number. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-11-23 17:43:11,Awesome! Glad to hear that was a quick fix. Let me know if you have any other questions. ^TD
2017-11-23 17:33:39,You as well! Have an amazing weekend. ^TD
2017-11-23 17:32:34,Oh no! Are you getting no picture on all channels? What troubleshooting steps have you tried so far? ^TD
2017-11-23 17:20:03,I would love to take a further look into this. Please send me a DM with your home address and phone number. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …
2017-11-23 17:14:39,"I am sorry for the experience, they are the experts on site and should find a resolution soon. I appreciate your patience. ^TD"
2017-11-23 17:11:47,"Hey Susan, no reports of troubles in your area. I would love to help take a further look. Please DM me your home address and phone number. ^TD https:// twitter.com/messages/compo se?recipient_id=216808077 …"
2017-11-23 17:07:15,That is certainly odd. Those numbers should be blocked out. Can you please send me your home address and phone number so I may take a further look? ^TD
2017-11-23 15:47:11,"Hi Saran. Yikes, that's a long time to have to wait. I'd like to take a look at the situation to see what's up and if there's anything that could be done. Could you follow/DM your account info please? Thanks! ^Lance"
2017-11-23 14:15:48,"Yew? Sheesh, you must have been pining to make that pun for a long time! ^Lance"
2017-11-23 14:14:35,They're open mall hours so they'll be there until 9 pm. And the mall crowds aren't all that bad... yet. Just be careful of Black Friday shoppers! ^Lance
2017-11-23 14:12:33,Best to follow/DM your account info and I can look at your signal for you. Might just be a connection issue. ^Lance
2017-11-23 14:11:14,"Most of our retail stores have them in stock, including Guildford Mall. Free if you go over and pick one up but a charge if we courier it out to you. ^Lance"
2017-11-23 14:06:54,Hi Ian. Is that the Champ remote? https://www. urcsupport.com/urc_product/ch amp-urc2020b0-2/ … ^Lance
2017-11-23 14:01:27,We'll be waiting! ^Lance
2017-11-23 13:52:06,"Hmm, that's an expensive fire! ^Lance"
2017-11-23 13:50:15,Always a good thing. :) ^Lance
2017-11-23 13:35:16,Hi Galifrey. There can be only one... ^Lance
2017-11-23 13:32:51,"Hi Urban. Solid internet is definitely a good thing. If you're having issues, let me know. ^Lance"
2017-11-23 12:26:49,Hi Jordan. Paying online is the best! If you don't remember your info. please send us a DM and confirm your address and the ID on your account. I can give you all the info you need! ^Lance
2017-11-23 12:02:03,"Hi Dale. HD boxes are getting smaller than they used to be. But one that size? They're still much bigger! As for exchanging it for free? If you could DM your account info, let's see what options are there for you. ^Lance"
2017-11-23 11:52:25,Could you DM me your address or account number please? Let's take a look at your modem. ^Lance
2017-11-23 11:49:50,Hi Mike. No issues in your area. Is this over wifi or on computer directly connected to the modem? ^Lance
2017-11-23 11:44:20,"It might have been a quick little issue. But if it happens again, please DM me your Windermere address. I'd be happy to take a look! ^Lance"
2017-11-23 11:37:54,Hi Paisley. All seems to be online in your area. I found your address in DM and your modem is online too. Which services seem to be offline? ^Lance
2017-11-23 11:27:23,^Lance pic.twitter.com/LRvjVYyYER
2017-11-23 11:25:41,"Thanks! If it does, I'd like to know. ^Lance"
2017-11-23 11:14:43,"Sometimes the coaxial cable will adjust itself, perhaps working out kinks or curves. Reconnecting is always a good step. But let me know if it still happens after that! ^Lance"
2017-11-23 11:08:27,^Lance pic.twitter.com/7zFvj0QlER
2017-11-23 10:54:23,Hopefully just a loose cable. I'd recommend unscrewing and reconnecting the coaxial cable on the modem and the wall outlet just in case. ^Lance
2017-11-23 10:49:23,Hi Ray. No internet can be frustrating. How many lights on the modem right now? ^Lance
2017-11-23 09:58:44,"And it looks like winter hit you hard so far too! Thanks, I'm sending it over to the local crew to be looked at. ^Lance"
2017-11-23 09:36:43,"Hi Sara. Instead of a box, it looks like wreckage! What is the location? ^Lance"
2017-11-23 09:18:54,And... it's live!!! They flipped the switch and it's up in all its blazing glory! ^Lance
2017-11-23 09:17:58,"If it doesn't work, you know where to find us! ^Lance"
2017-11-23 09:17:42,Likely just some overnight maintenance. But good that second time was the charm! ^Lance
2017-11-23 08:49:14,Hi Kim. The Fire Log should be back sometime alter today! It will be different per area. What city or town are you in? I can find out for you. You can also watch it on your FreeRange app or at http:// freerange.shaw.ca . ^Lance
2017-11-23 08:46:10,It's all over the news so I can't blame you for being confused. Canada and the US seem to be taking opposite approaches on net neutrality. This might be dry reading but it's what started the CRTC decision to promote net neutrality in Canada - https:// crtc.gc.ca/eng/archive/20 17/2017-105.htm … ^Lance
2017-11-23 08:44:05,And a good heater or warm blanket! ^Lance
2017-11-23 08:43:01,A good pun is in as few words as possible. We'll see! ^Lance
2017-11-23 08:40:45,Hi Myron. No issues reported in your area. Still can't connect after pulling the power cord to the modem for 10 seconds? A quick reboot sometimes works. ^Lance
2017-11-23 08:38:29,"Hi Marc. Definitely inconsistent. Try your modem on wifi channels 1, 6 and 11, see if one fights wifi interference in your home better than the other. http:// bit.ly/wifichan ^Lance"
2017-11-23 08:31:21,Hi Zak. Hopefully just a quick issue last night. How's the connection this morning? ^Lance
2017-11-23 08:30:38,"Good morning Chelsea. Anything near the modem that could be causing wifi interference? Cordless phone, TV, stereo speaker? Is it higher shelf, not behind furniture? https:// community.shaw.ca/docs/DOC-2398 ^Lance"
2017-11-23 08:28:21,"Hi Allye. If you try the site again this morning, are you able to make a payment? If not, you might want to give us a call at 1-888-472-2222. They can take payments over the phone too. ^Lance"
2017-11-23 08:27:06,Hi Amy. Our own wifi modems aren't really designed for that. I'd recommend bridging our modem and picking up a router that's more specialized for your needs. ^Lance
2017-11-23 08:24:32,"Hi Graham. That was a FCC decision in the United States. In Canada, we follow the policies of the CRTC - https:// crtc.gc.ca/eng/internet/d iff.htm … ^Lance"
2017-11-23 08:21:19,Good morning! ^Lance
2017-11-23 08:19:35,"@seary_amanda Hi Amanda. If you have Shaw Cable services, please send us a DM and we can look into this for you. ^Lance"
2017-11-23 08:17:36,"Hi Chris. Hopefully just a quick issue last night, Everything back online this morning? ^Lance"
2017-11-23 08:12:53,Hi Crabby. The man behind the firelog arm might have jumped the gun by a few hours. But today is the official return of the firelog! It should pop up sometime later today. ^Lance
2017-11-23 08:11:07,Hi Benjamin. Firelog starts today! You should see it flip over from the pictures something later. ^Lance
2017-11-23 08:04:15,"Yippee, back for another morning! Lance and the gang at ShawHelp are back once again to assist! I hope everyone's getting ready for another great day. How can we we assist you? pic.twitter.com/Ia5cAGoxLW"
2017-11-22 23:01:46,We're closed for the evening! Morning team will be available starting at 7am PT tomorrow. Have a good night everyone!
2017-11-22 22:46:47,"Hey Chantel, glad to hear you will be switching over soon! If you need help with anything at all, feel free to send us a message here on Twitter! ^EL"
2017-11-22 21:36:23,"No worries Chris, appreciate your patience with this! Hope you have a great evening ^EL"
2017-11-22 20:33:08,"Hi Chris, We're having some area issues in the Matt Berry region of Edmonton (outage information here; https:// community.shaw.ca/docs/DOC-14010 ) Is that your area by chance? ^Dylan"
2017-11-22 20:30:16,"Though it's not being carried by any TV network, you might be able to find third party content online that's not offered through Shaw. ^EL"
2017-11-22 20:26:00,"Hey Frank, the content that is broadcast on the various networks is completely dictated by the networks themselves- Shaw (or any other cable provider) does not get a say in this matter. ^EL"
2017-11-22 20:22:35,"Hi Jason, thanks for sharing your thoughts on the BlueSky TV system. If you'd like to submit official feedback or suggestions for improvement, feel free to fill out the feedback form here: https://www. shaw.ca/contact-us/you r-voice/Provide-Feedback/#/ … ^EL"
2017-11-22 20:02:22,Hopefully you did get my reply to your private message! If you have any further questions we will be here. ^Jason
2017-11-22 19:50:22,Looking back it appears it was on Sportsnet Pacific. ^Jason
2017-11-22 19:43:58,"Hey Kari Lynn, happy to check that out for you. Can you DM us with your account number or address please? ^EL"
2017-11-22 19:34:11,"Hey, blackout restrictions were temporarily lifted for SNP, SNE, and SNO this evening for the hockey games but not for SNW. The restrictions are set out by Sportsnet and not through cable providers. ^EL"
2017-11-22 18:57:06,"Hi, not seeing reports of issues in NE Edm right now. If you can DM us with your account number or address, we can double check for you! ^EL"
2017-11-22 18:37:29,"Best bet would be to do some research on tech-based forums online! Because hard drives are 3rd party, we do not have training/knowledge necessary to properly support inquiries on those kind of products. ^EL"
2017-11-22 18:20:09,"Hello! For satellite inquiries you'll want to reach out to @ShawDirect or via their contact methods here http:// shawdirect.ca/english/contac t-us/ … We are their sister company, and handle cable TV, internet, & home phone inquiries only. ^EL"
