2017-11-05 18:41:51,"@Shawhelp hey, our internet is out around Joyce-Collingwood are of Vancouver. Any word on fix schedule?"
2017-11-05 18:37:58,"Yes, the online light flashes orange... as does US. Ethernet is always Orange"
2017-11-05 18:31:33,@Shawhelp I’m having to unplug my router twice a day now... this can’t be normal any tricks to get my internet to be more stable?
2017-11-05 16:49:39,Ok will do thanks
2017-11-05 16:46:17,"Well seems like anything that was free before now needs Netflix. When I pay as much as I do, would be nice to have some free content"
2017-11-05 16:45:55,@Shawhelp On your recommendation I changed my internet plan but I haven't picked up the new modem. Do I have to return the old modem?
2017-11-05 15:57:21,Wow people are so rude! Talk about 1st problems! Grow up & not get so “embarrassed” over the small things
2017-11-05 15:36:42,@Shawhelp your employees cutting people off doesn’t seem like professional practice. License plate KV 3650 at 2:25 today
2017-11-05 15:17:58,Yes we are! Is there an expected time for it to be back up?
2017-11-05 15:13:12,No internet here too! (West Edmonton)
2017-11-05 15:10:18,"@Shawhelp West Edmonton. No phone, cable, or internet. Cable cut somewhere?"
2017-11-05 14:46:31,Please DM me once the free month has been processed. Thanks. ^Jessy
2017-11-05 14:45:59,Well you guys can pay the difference then Lance. I will take the free month or cancel my service. I will recommend my friend to do the same.
2017-11-05 14:44:37,"Thanks I do understand it affected all, but price point is the main reason and our cablebox and controller is circa 2001"
2017-11-05 14:43:31,@Shawhelp TV is back. Thanks for all your help. Happy Sunday
2017-11-05 14:41:09,All it takes a manager to override. Don't lie to me Lance.
2017-11-05 14:34:24,Thanks again!
2017-11-05 14:31:19,"Thanks, Lance. I’m home now, but will try again, the next time I’m out and about. When asked for my username, is it the same as ShawOpen?"
2017-11-05 14:25:20,iPhone 7 Plus (Thanks for the fast response!)
2017-11-05 14:22:42,"@Shawhelp Trying to connect to Shawpoint WiFi, being asked for “Username” yet rejects mine, despite already being subscribed to ShawOpen?"
2017-11-05 14:17:20,I just checked on Shaw.ca and it appears that it is possible to order a brand new Gateway via online order for $348. Is that still true?
2017-11-05 14:12:43,"Okay, I will tell them, thanks. Is it possible to order a new Gateway from Shaw? She said she phoned Shaw and was referred to BestBuy."
2017-11-05 14:07:03,Interesting. So it would be pretty risky ordering online from BestBuy then? No indication of previous years of use. Says check with Shaw
2017-11-05 14:02:54,Apparently it's blacked out in BC. Silly NHL. Thanks for your help!
2017-11-05 14:00:15,"Excellent! Ps. If they buy the refurbished Gateway from Best Buy, what is the warranty? BestBuy said the warranty is with Shaw."
2017-11-05 14:00:06,Is it possible to watch on a laptop then? Or no?
2017-11-05 13:55:43,They don't care if they are interconnected. Just want to add a 3rd PVR to their setup without losing their other PVRs and the recorded shows
2017-11-05 13:54:45,I am asking for a friend. They have one Pace and one Motorola PVR I believe. They simply want to add a TV to their house with a Gateway pvr
2017-11-05 13:46:28,"@Shawhelp If you buy a new Shaw Gateway Box, can you just add it to a new TV and keep using your existing PVRs and all their recordings?"
2017-11-05 13:34:02,Hi my internet's been down all day. Any eta on when it'll be back up?
2017-11-05 13:18:06,@Shawhelp thanks Lance for the update. Hopefully it's fixed soon. Cheers
2017-11-05 12:50:52,Will do.. thanks
2017-11-05 12:44:42,I was going to do updates but the speed was horrible so I stopped and then did the speedtest. :\
2017-11-05 12:43:48,"sure, but you guys don't follow me so I can't dm you yet"
2017-11-05 12:39:57,Yes. Even checked tomorrow's listings. All there. The white swirl instead of series record is on all pre-sets. Fixd one but not the others.
2017-11-05 12:36:14,@Shawhelp are there issues in Sault Ste Marie?
2017-11-05 12:29:08,Seems to be okay today.. Just not the most fun when you're trying to do updates ;)
2017-11-05 12:21:14,i'm getting the same error message telling me to power cycle it again. clearly this isn't working. the main box and my other portal are tho
2017-11-05 12:16:47,Happy. Took a few minutes to get back the TV listings. Recordings are back. Not my pre-set to record. Still have a white swirl.
2017-11-05 12:08:27,@Shawhelp One of my BlueSky portals is stuck on the welcome screen. I've tried power cycling it 3 times now and still get the same result.
2017-11-05 12:06:29,"@Shawhelp good service, but internet is down and technician won't be here until next monday?? This months bill should be free as a sorry.."
2017-11-05 11:55:34,Pulled. Letting take its time to run through its stuff.
2017-11-05 11:46:15,"@Shawhelp Help! PVR changed time at 1 am, shut off, came back on. Now it says no pre-set recordings, no recordings & used space is used."
2017-11-05 11:21:11,Im sure you guys can. I pay you 200+ a month for service. It is the least you can do...
2017-11-05 11:17:11,I would like to have a month to preview it.
2017-11-05 10:25:57,"Hi lance, I feel a lot of people believe that Chelsea vs Man U will sell a lot more than Everton Watford tho lol"
2017-11-05 10:21:34,not on wifi.
2017-11-05 10:00:33,"Sadly, life interferes. Friday night is for movies - Spiderman Homecoming, which was long enough, but longer with pauses. Dog walking now."
2017-11-05 10:00:22,"been with you guys for like 10 years, and I do love ShawOpen... but I can't do this anymore"
2017-11-05 09:59:56,"I'm a professional youtuber and I need to upload 1-2gb files daily. Takes me about an hour to do that with Shaw, and I pay for Shaw 100"
2017-11-05 09:59:26,"plain and simple, my upload speeds are absolutely terrible for the price I'm paying."
2017-11-05 09:46:31,Nope! pic.twitter.com/vKxPGgjUbC
2017-11-05 09:46:10,@Shawhelp how and why would you show the Everton Watford game and not the Chelsea Man U game?
2017-11-05 09:42:29,pic.twitter.com/sfizybUoqD
2017-11-05 09:33:32,sent DM
2017-11-05 09:32:01,@Shawhelp so I’m assuming you will be doing some comping for me for missing a great ppv?
2017-11-05 09:26:23,Thanks!
2017-11-05 09:25:51,Cool! It worked!! Thanks so much. Have a great Sunday
2017-11-05 09:24:53,Maybe I should just use the online help that seems like a lot via twitter
2017-11-05 09:24:23,Also how do I upgrade for blue sky tv?
2017-11-05 09:24:03,Just want to pay for the HD one but not the not HD one
2017-11-05 09:23:48,Yes please! I ordered ufc and it didn’t work. Then I ordered it and HD and it was fine. I just want to make sure im not paying for ufc twice
2017-11-05 09:17:16,Thx. Just sent it.
2017-11-05 08:57:49,@Shawhelp G'morning! Are you able to confirm a tech visit scheduled for this morning if I DM my acct #to you?
2017-11-05 08:56:50,Thank you
2017-11-05 08:54:46,@Shawhelp why during my son's morning tv time?! Ahh! pic.twitter.com/SXgNgCUcTF
2017-11-05 08:33:22,Thank you
2017-11-05 08:24:53,My shaw gateway box didn’t adjust. It used to. What can I do?
2017-11-05 08:23:41,"@Shawhelp I got an email,asking me to update billing info. I was dealing with shWhelp yesterday. Is this phishing"
2017-11-05 08:11:39,Good Morning
2017-11-05 07:01:09,"I was able to stream the show with UFC fight pass and only missed an hour. As long as Shaw doesn’t bill me for it as well, I’m good."
2017-11-05 06:30:06,20 peeps over to no fight on blue cry. I’m crushed I missed the fights on UFC.
2017-11-05 01:22:11,"I want the next PPV free, legit ruined my entire evening. I may just leave Shaw altogether. Never thought I would."
2017-11-05 01:00:29,Better get my money back cause i could not watch due to not being able to watch it and when it finally worked it was over when i found out. I ordered it and it never worked till pretty much the end and i never knew till it was too late
2017-11-05 01:57:08,Never got tp watch refund us for this was really bad service gonight i paid and never got to watch couse when it was working ppv was over when i found out paid 59.99 for not being able to watch
2017-11-05 01:55:15,Never got to watch kept trying and when i finally heard it was working it was already done so i paid 59.99 and never got to watch the ppv please help refund or somthing wouls be nice?
2017-11-05 01:53:21,I never got to watch ufc 217 never went on till last minute and i had no idea so pretty much las 59.99 and never got to watch quite anoyed
2017-11-05 00:48:20,"It's wifi, but if you're gonna ask me to reset my router, I already did like 900 times"
2017-11-05 00:33:04,"Got through to an operator after a 2 hour hold. Figured out... something, I guess."
2017-11-05 00:09:06,Is that for all Shaw users?
2017-11-04 23:52:01,@Shawhelp is there anyway of watching the part we missed of the UFC event ?
2017-11-04 23:43:50,@Shawhelp is there anyway of watching the full event now that we missed ?
2017-11-04 23:38:01,Me please!
2017-11-04 23:24:38,I lost my tv connection multiple times said contact shaw then a minute later the channel comes back. Has been an ongoing issue for a while
2017-11-04 23:01:29,wifi was terrible! all night!
2017-11-04 22:57:37,"@Shawhelp wow, way to drop the ball on arguably one of the best UFC cards on the past 5 years."
2017-11-04 22:56:04,Too late! We figured something else out #refund
2017-11-04 22:53:57,Accidentally started a ppv. Some ufc fight. Did not watch. What do I do?
2017-11-04 22:53:20,"@Shawhelp sure hope I don't get charged for the ufc tonight, missed the whole show"
2017-11-04 22:50:38,Any chance I'll get a refund. Had to cab it to the bar. Missed the first 90 min
2017-11-04 22:49:41,"Nope, not working."
2017-11-04 22:42:00,Thanks @Shawhelp ...missed the finish.
2017-11-04 22:38:30,"I’m not on blue sky, just have a black screen. Help."
2017-11-04 22:33:50,@Shawhelp this is ufc 217 pic.twitter.com/fpoFxDL0AW
2017-11-04 22:32:09,NO ITS NOT !
2017-11-04 22:29:56,@Shawhelp NOT HAPPY about paying for something i can’t watch. @TELUS where you at?!
2017-11-04 22:29:00,@Shawhelp payed for the UFC fight tonight and as soon as the main card begins... black screen. #pissed
2017-11-04 22:24:14,"2 hours and 20 mins and it just came on, the last frickin fight! Wow @ShawInfo @shawhelp you better not charge us!"
2017-11-04 22:23:41,I have blue sky but I already paid for it when I ordered it. Will I get a refund? This has been a mess. I had a bunch of friends over for it
2017-11-04 22:23:34,"All good, started working awhile ago now but thank you"
2017-11-04 22:20:39,Brutal
2017-11-04 22:19:41,"what a joke of service ""we will credit you the fight"" well obviously you are not going to charge for a fight I didn't get @Shawhelp"
2017-11-04 22:18:53,So ooooooo... Still working on it?
2017-11-04 22:18:25,@Shawhelp my order of the ufc pay per view just froze before the main event.
2017-11-04 22:17:30,How long???
2017-11-04 22:16:43,@Shawhelp thanks for freezing & making me miss GSP's walk in!!!
2017-11-04 22:16:30,Kinda late I think. I suspect you won't be charging me.
2017-11-04 22:14:10,I will like to have a refund on my account.
2017-11-04 22:09:46,@Shawhelp how are you going to make this right? Customers wanted to and couldn't watch UFC 217!!
2017-11-04 22:09:24,@Shawhelp how come at least 3 times a day it says connection error contact shaw then a minute later the channel comes back
2017-11-04 22:09:17,"All good, problem resolved"
2017-11-04 22:06:16,@shawhelp any idea whats going on? I've replaced my splitter and coax. This is on 150 Package from New Westminster http:// shaw.speedtestcustom.com/result/47a55ed 0-c1de-11e7-b0f9-e7227c8578af …
2017-11-04 22:01:40,1/2.
2017-11-04 21:57:05,Uhhh @Shawhelp I think I just let you know. Give me a * #to a manager and we'll talk - as will all the other people gathered in my basement
2017-11-04 21:53:59,UNACCEPTABLE. Unless you can drastically lower our bills and FULL REFUND expect myself as well as im sure many others to switch to TELUS.
2017-11-04 21:48:58,Too late
2017-11-04 21:48:58,@shawhelp The main event on TSN is over. Can I have the UFC fight yet?
2017-11-04 21:45:40,@Shawhelp we're going to miss the fight aren't we? What's going on! pic.twitter.com/adDB5H4Myq
