2017-05-11 21:06,#TBT to the easiest way to lose friends. https://t.co/0qP4YPzZRJ
2017-05-11 1:55,"RT @Shawhelp: Open access to #ShawGoWiFi now available in Kelowna/Kamloops/Vernon for residents affected by flooding, https://t.co/uFPiMkws…"
2017-05-10 17:37,"Finally, your pinky has found its purpose. https://t.co/hEiIXFXFu7"
2017-05-10 3:33,Set your mood lighting 50% darker. Watch Fifty Shades Darker on Shaw On Demand. https://t.co/gWPJnJjiYH
2017-05-10 0:45,Real-time scores. Real fast. #BlueSkyTV https://t.co/yBBriPG4D2
2017-05-09 21:11,"Our hearts are with those impacted by the floods. To support, we’re donating $25,000 to match our employees’ donations to @redcrosscanada"
2017-05-08 19:02,"Thankfully, Twitter isn't as judge-y as Netflix. https://t.co/i9lYppgfEh"
2017-05-07 17:25,Need to change the channel fast? Just say the word. #BlueSkyTV https://t.co/4RvY3BTeAm
2017-05-05 16:43,"When the WiFi is free, but you’ve been using your data the whole time. https://t.co/Thl2H2SAZw"
2017-05-04 15:17,#TBT to waiting for your favourite song to come on the radio... https://t.co/58uH391jxY
2017-05-04 14:08,"#BlueSkyTV helps wrestling Hall of Famer @BretHart take a trip down memory lane. 

Catch more of The Simpsons Sunda… https://t.co/BBwvmcFP5h"
2017-05-03 20:23,"RT @redcrosscanada: One year ago, Canadians generously donated to the Red Cross after #ymmfire. Because of you, we’re helping communities r…"
2017-05-03 17:45,Well hellooo voice-powered TV. 👋 https://t.co/e6GP0BQtsx #BlueSkyTV https://t.co/eAbtT4YTvw
2017-05-01 14:30,"RT @Shawhelp: Sports fanatics rejoice! With #BlueSkyTV's sports app, never miss a detail! https://t.co/xJhbMIN6Hq"
2017-04-28 21:23,RT @KidsCancerCare: We love our volunteers! #NationalVolunteerWeek Thanks to @shawinfo for supporting our volunteer program. https://t.co/j…
2017-04-28 17:56,It's okay if your dog has more followers than you. https://t.co/90TiIZLVhm
2017-04-28 16:05,We’re celebrating #NationalVolunteerWeek by granting a birthday wish to support Kids Cancer Care &amp; 300 outstanding… https://t.co/oF9mL9r2B3
2017-04-27 22:41,"We've restored Internet and Phone services after brief outage. 
https://t.co/BFYs5nPDNF"
2017-04-27 18:38,We’re excited to be working with @Bullfrogpower and partners in helping to support green energy #sustainability https://t.co/zaw9hLwU1D
2017-04-25 15:55,RT @vancouver_mom: The voice activated remote from @ShawInfo for #BlueSkyTV makes watching TV so much more fun! #spon https://t.co/3ENTwyzY…
2017-04-25 13:56,RT @Shawhelp: Deleting in a hurry made easy with #BlueSkyTV! https://t.co/fYvjTQYyqA
2017-04-21 16:42,We’re celebrating #Canada150 by supporting our 150th @EarthRangers School Assembly program coming to classrooms thi… https://t.co/EU1YfVnp8s
2017-04-20 16:16,RT @Shawhelp: Discover how to quickly cue up any part of a TV show using #BlueSkyTV Lightning Mode! https://t.co/Y0s8JTtH2C
2017-04-19 19:07,Going from winter to spring feels a lot like going from black and white TV to colour. https://t.co/NgJ935dX0Z
2017-04-19 14:16,"There’s no splitting hairs — this film is terrifying. 

Watch #Split now on Shaw On Demand. If you can. https://t.co/yYtZER1rie"
2017-04-18 15:53,We're glad you are enjoying #BlueSkyTV! https://t.co/2gTsWuZIif
2017-04-13 17:45,#TBT to when the coolest thing about your phone was what was inside of it. https://t.co/9JSWxGX4Lq
2017-04-13 14:13,RT @RMHCentralAB: These amazing young ladies were so excited to know their donation to the House would be matched by the @ShawInfo Giving T…
2017-04-13 14:12,RT @BoLeviMitchell: Look who is the ⭐️ of the show! #Ele @ShawInfo @Shaw_CFL @CFL https://t.co/KWPntqijEK
2017-04-13 4:57,@trelll_music We can look into that with you if you would follow and DM @shawhelp ^JB
2017-04-12 18:44,RT @Vancouverscape: We’ve been digging @ShawInfo BlueSky TV ~ check out our fave features: https://t.co/ojPyH4z8QA #BlueSkyTV
2017-04-12 17:15,Coincidence? We think not. https://t.co/2dsQVJ6T2Y
2017-04-11 17:15,"This true story will send your mind soaring. 

Watch #HiddenFigures now on Shaw On Demand. https://t.co/JhKB4gPTz0"
2017-04-11 15:01,RT @ChildrensWishAB: Thank you to our presenting sponsor @ShawInfo for the #NightofWondersYYC Continuing their incredible support of the Ga…
2017-04-11 2:12,@iamthejeff Strange! D: Generally it would be something in the browser that does this. If you log in via a differen… https://t.co/psP6x2N8um
2017-04-11 2:07,"@iamthejeff Hey Jeff! That's actually a setting in your browser, you must have at one point told the browser to rem… https://t.co/kPE2mNuJsA"
2017-04-11 0:31,@manfloral @TELUS Always reach out to us on @shawhelp if you ever need quick assistance with your services. Enjoy y… https://t.co/cXDB38syKP
2017-04-10 20:34,"SmartWiFi 150 isn’t just great for business. It was made for it. 

Grow your business with SmartWiFi 150 visit:… https://t.co/PS8Fa1mjPD"
2017-04-10 17:15,Emoji Theatre Presents: A Bedtime Story https://t.co/NK0kJ49LDK
2017-04-10 15:48,@emlattanzi Enjoy #BlueSkyTV!
2017-04-09 18:08,@maujla_ Here's some tips/tricks for you to try: https://t.co/FyOuJzjiTE ^Ken
2017-04-09 14:54,"@maujla_ Hey Mandeep, do you experience slow speeds over direct ethernet connections as well? ^TD"
2017-04-07 19:33,We’re partnering with the @Indspire Youth Laureates Cross Canada Tour to inspire &amp; motivate youth across Canada to… https://t.co/7KMlHUEOZy
2017-04-07 19:24,"RT @modern_mama: We're loving @ShawInfo new #BlueSkyTV. Talking into the remote to demand ""Disney Channel"" is Ivy's fave thing ever. https:…"
2017-04-07 15:50,RT @Vancouverscape: A look at our top 10 @ShawInfo BlueSky TV features: https://t.co/ojPyH4z8QA #BlueSkyTV
2017-04-06 16:58,"We are glad you are enjoying it! 

What's your favourite feature? #BlueSkyTV https://t.co/FwUlTDHCZY"
2017-04-06 13:44,RT @Merry120: Check out my update on our #BlueSkyTV review and @ShawInfo 's latest news! Exciting!  https://t.co/RZFS1IFwS6 https://t.co/p3…
2017-04-06 13:42,RT @mikesbloggity: I've had mine since January and I'm a big fan. It's a great addition to our smart home. #BlueSkyTV https://t.co/esLA437W…
2017-04-05 20:25,RT @laurabridgman: congratulations @ShawInfo on launching #BlueSkyTV nationally. i love chatting with my remote and the abundance of channe…
2017-04-05 20:00,RT @ShawTVFortMc: Have #BlueSkyTV? Find Shaw TV on Channel 105 https://t.co/fcBmWgMDai
2017-04-05 18:39,@JenMartinShawTV @ShawTV_CVI Looks magical! #BlueSkyTV
2017-04-05 18:38,RT @boggssph: @ShawInfo  #blueskytv is now available upgrade now. TV viewing experience has never been this good. https://t.co/QKH0pRjecC
2017-04-05 17:28,RT @Vancouverscape: Excited to see @ShawInfo #BlueSkyTV launch nationally today! Been loving it in Vancouver for awhile now: https://t.co/o…
2017-04-05 17:28,RT @ShawGolf: Wishing our friend @ahadwingolf the best of luck @TheMasters this week! #TeamShaw https://t.co/Vk7y6egPpx
2017-04-05 15:02,"Say it to believe it, Canada.

Shaw customers across Western Canada can now experience the magic of Shaw #BlueSkyTV. https://t.co/1D4OE7DOMD"
2017-04-05 14:57,RT @modern_mama: It's now available nationally: #BlueSkyTV from @ShawInfo We love it --&gt; https://t.co/1dNyZkkCil
2017-04-04 23:35,"Network security is no longer just for big business. 

Introducing SmartSecurity, designed specifically for small a… https://t.co/Iob3gPkkvo"
2017-04-04 18:14,Now playing in a living room not too far far away — #RogueOne: A Star Wars Story on Shaw On Demand. https://t.co/grQmhKEwAM
2017-04-04 14:47,@AndrewPMclean @Shawhelp We're glad you are enjoying it!
2017-04-04 13:39,Parental troubleshooting. #ProTip https://t.co/EA5BW3Who4
2017-04-03 20:48,Enjoy the game! 👍 #BlueSkyTV https://t.co/AeRRObE3Jp
2017-04-02 23:32,"@rikkifryatt @Shawhelp @Sportsnet Hey Rikki. Try some of the steps here, let me know if it clears up! https://t.co/jSxgPowunc ^LD"
2017-04-02 14:26,@AlisaAndersen Amazing! :D @ShawDirect ^BE
2017-03-30 16:13,"And still, it was the best part of class. #TBT https://t.co/uR1eMuQWYy"
2017-03-29 20:50,"We’re thrilled to be recognized as one of Canada’s Best Diversity Employers for 2017!  

Learn More:… https://t.co/3jFpQeCUp9"
2017-03-29 16:51,RT @ShawCareers: Today we are proud to be recognized as one of Canada's Best Diversity Employers in 2017! https://t.co/4Qx9T2ZSNR https://t…
2017-03-29 16:45,@KidsUpFrontTO @MapleLeafs @TNOthorncliffe Enjoy the game!
2017-03-29 16:45,RT @KidsUpFrontCalg: We are excited to host a group from CCIS tonight at the @WHLHitmen game! A great way to launch the @ShawInfo #Newcomer…
2017-03-29 16:44,"We’re celebrating #Canada150 with #KidsUpFront by bringing 20,000 new Canadians to world class events… https://t.co/FEARkCh7TF"
2017-03-29 16:03,"One day, friends. One day. https://t.co/VzzIaGud1G"
2017-03-29 14:16,"Expecto good times! 

Watch the Harry Potter spin-off, #FantasticBeasts, now on Shaw On Demand. https://t.co/HmeZrW1719"
2017-03-27 17:02,"We are honoured to be included in Alberta's Top 100 employers for 2017. 

Learn more: https://t.co/CnjHipvsUF https://t.co/kTNw6PjIGr"
2017-03-23 14:50,#TBT to ICQ – home of the greatest notification sound ever. https://t.co/eQn8JgZKr5
2017-03-22 17:43,#ProTip: always recycle your old tech. https://t.co/OX3zaRw6l9
2017-03-22 15:43,We are glad you are enjoying #BlueSkyTV! 👍 https://t.co/iNT7AMKEyR
2017-03-21 18:38,"The countdown is on! 

We’re proud to present the 105th #GreyCup Festival. 🏈🏆

Learn More: https://t.co/QDwMeZLts5 https://t.co/KdEnhd4A9y"
2017-03-21 16:28,Hear from Amanda Hehr &amp; Naomi LeBihan cofounders of @crujuice for advice on how to run successful retail operations. https://t.co/YuaAY36MY3
2017-03-21 14:42,"You won’t be singing the blues after this one. 

Watch Sing now on Shaw On Demand. https://t.co/Ucwf1DueCq"
2017-03-20 19:04,Have you checked the couch cushions? https://t.co/lEuMkOPeII
2017-03-20 15:50,"We had a great time volunteering at @TheAlexCHC, which brings people together to grow, cook, share &amp; advocate for g… https://t.co/wwmppHogHj"
2017-03-17 16:25,@SocialConscenz Enjoy!
2017-03-17 15:10,Just try not to sing it. https://t.co/FD9fELSEeb
2017-03-16 18:40,Enjoy #MarchMadness! #BlueSkyTV https://t.co/ujLrzXLbqx
2017-03-16 15:09,We were always seascape kind of people. #TBT https://t.co/yjRPmLxnFZ
2017-03-15 16:39,"Hear from @andrewharris33 on how being a professional #CFL athlete has contributed to his success as an SMB owner. 

https://t.co/y6be8NrgXZ"
2017-03-15 16:25,"Have you noticed accessibility barriers in your community? 

Apply for a @RickHansenFdn Barrier Buster grant today: https://t.co/MLNZBXa3wy"
2017-03-15 15:40,Way to go!👍#WeAreShaw https://t.co/8lNKTqwUdc
2017-03-14 17:20,"RT @ShawGolf: From a 59 to his first @PGATOUR win, #TeamShaw @ahadwingolf is still the same humble guy... https://t.co/X57bWSV8v3"
2017-03-14 15:29,RT @Fore_Kids: Excited to announce our annual charity event Graham Slam is back June 12 in SK pres by @ShawInfo Go to https://t.co/IlBp8oJR…
2017-03-14 15:08,Fun fact: 32% of mom texts are very confusing. https://t.co/3w8wvVqGFT
2017-03-13 17:24,"For #Canada150, we’re helping @RickHansenFdn Access4All initiative break down barriers for people with disabilities… https://t.co/l1pqXgpcP6"
2017-03-12 22:15,Congratulations to @ahadwingolf on his first @PGATOUR win! #TeamShaw https://t.co/zO63RVaqeg
2017-03-12 17:39,RT @ShawGolf: Wishing @ahadwingolf good luck today! #TeamShaw #ValsparChamp https://t.co/Q9VePW8Pfu
2017-03-10 18:38,".@BoLeviMitchell Congratulations, Bo!"
2017-03-09 19:49,"Hear from @ChadOwens2, on how being a professional #CFL athlete has contributed to his success as an SMB owner. 

https://t.co/nOaGZfGz0R"
2017-03-09 19:15,"Phone on the right, keys on the left. There's a system. https://t.co/IYgYmZpiTr"
2017-03-09 16:51,The struggle was real. #TBT https://t.co/lHZmH5D1hL
2017-03-09 15:36,RT @BoLeviMitchell: Thanks for being a leader in NextGen athletes! Happy to give to those looking to make Canada great. Thanks 2 the best @…
2017-03-08 21:19,We’re pleased to share the great work of our partners @Skills_Canada . #IWD2017 https://t.co/HjUPj05Bye
2017-03-08 18:15,When you get a friend request from your boss. https://t.co/NgfcgVuy2E
2017-03-07 20:57,Congratulations to our 2016 @CFL Top Performers! We're proud to celebrate their achievements by making donations to… https://t.co/MZbRulLWhf
2017-03-06 19:59,Hear from Amanda Hehr &amp; Naomi LeBihan cofounders of @CruJuice for advice on how to run successful retail operations… https://t.co/WN4CBOHFLX
2017-03-06 15:30,RT @vancouver_mom: Can't decide what to watch? Now you can ask your TV for ideas with the voice controlled remote on the new #BlueSkyTV htt…
2017-03-06 15:30,We're glad you are enjoying #BlueSkyTV! https://t.co/3FG31j1l03
2017-03-03 20:37,"RT @Shaw_CFL: 🎉🙌🎉🙌🎉

Happy Birthday @BoLeviMitchell! #TeamShaw https://t.co/PoPUqVI7Vg"
2017-03-02 17:27,"You'll find it strangely entertaining.

Don't miss #DoctorStrange now on Shaw On Demand. https://t.co/AXEBFvw7AH"
2017-03-02 17:24,Kids today will never know how good it felt. #TBT https://t.co/J9Szbbb2ol
2017-03-02 16:22,"Thanks to your support, over 450 schools in Canada will benefit from bullying prevention programs.… https://t.co/p9zgvvMXJy"
2017-03-02 15:21,@derrickson82 Enjoy!
2017-03-01 21:49,"Game-changing technology. 
Mind-blowing features. 
The bar has been raised - sky high. #BlueSkyTV https://t.co/11JI8XjpJz"
2017-03-01 20:23,Fun Fact: you only see your phone in its natural state for about 5 minutes. https://t.co/1IE3VsZpHq
2017-03-01 20:21,RT @vancouver_mom: The Kidszone on the new #BlueSkyTV platform from @ShawInfo will change the way your kids watch TV...in a good way! https…
2017-02-28 18:19,Unless you want a new least favourite song. https://t.co/NHW3ByiAFH
2017-02-28 16:03,RT @Vancouverscape: Shaw introduces voice-activated entertainment with BlueSky TV: https://t.co/U0FtLVIi3W #vancouver #tech #BlueSkyTV
2017-02-28 15:19,"RT @ShawCareers: There is still time to register for our Recruitment Open House in #Vancouver, register now! https://t.co/CivkigNanK #YVRjo…"
2017-02-27 20:23,Enjoy #BlueSkyTV! 👍 https://t.co/UPK6WvRZty
2017-02-25 0:15,Go faster. Surf cheaper. Stream way smoother. #WideOpenInternet150 https://t.co/vj7ZL4yRd6
2017-02-24 20:35,Hear from the cofounders of @CruJuice for advice on how to build a strong social media presence. #ShawBusiness https://t.co/CQsyinKRk7
2017-02-24 18:45,Emoji Theatre Presents: The #Oscars https://t.co/ikq5N8ZuFt
2017-02-24 15:31,RT @AndrewPMclean: My favorite features of @ShawInfo #blueskytv is auto extend for my @NHL #Hockey games. And of course voice command remot…
2017-02-24 15:30,Glad you are enjoying #FreeRangeTV! 👍 https://t.co/XDfYPX0wqT
2017-02-24 15:29,.@Devhux Enjoy #BlueSkyTV!
2017-02-23 23:32,"Proof that kindness sticks.

Thank you to everyone for making a #PinkShirtPromise to help end bullying. https://t.co/3YwiWqRPxE"
2017-02-23 3:46,Thanks for the support #TeamShaw @GrahamDeLaet! #PinkShirtPromise https://t.co/CapWBURcqW
2017-02-23 3:34,RT @Coast_Capital: Keep those #PinkShirtPromise tweets coming! Learn more: https://t.co/WkGsIPB84x #PinkShirtDay
2017-02-23 3:32,"RT @RedCrossBC: #PinkShirtDay is almost over, so how can U make every day PinkShirtDay? @thepinkdeal has this tip. Make it YOUR #pinkshirtp…"
2017-02-23 3:30,"RT @BTRNutrition: Have you practiced self worth today? Be kind, be empathetic, stick up for others and most of all...be you! @ShawInfo @CKN…"
2017-02-23 2:15,"Share your #PinkShirtPromise and Shaw will donate $1 to bullying prevention programs across Canada.

Learn More:… https://t.co/e8t3N8TR1p"
2017-02-23 0:57,@ShawTV_CVI Way to go! #WeAreShaw
2017-02-23 0:45,Give your word you will be kind online. Share your #PinkShirtPromise today. https://t.co/KYc5ddukTm
2017-02-22 23:51,Thanks for sharing your #PinkShirtPromise @MrDrewScott! https://t.co/M9gb1ChXBb
2017-02-22 23:46,RT @lnociar: @BrCklearns @ClassroomChamps had fun meeting the band after Kindness Rocks! @Surrey_Schools @ShawInfo #pinkshirtpromise https:…
2017-02-22 23:40,Help us make kindness stick. Make your #PinkShirtPromise today. https://t.co/PkxoWaUeTi
2017-02-22 23:35,RT @vangarden: Today the Garden team celebrates #pinkshirtday. We all have a part in ending bullying. It is our #pinkshirtpromise to spread…
2017-02-22 23:35,Thanks for the support @Wassermanx! #PinkShirtPromise https://t.co/LsLZFDYWf2
2017-02-22 23:34,RT @RedCrossBC: Plenty of pink at our Burnaby office as volunteers &amp; staff embrace #PinkShirtDay and make their #pinkshirtpromise to preven…
