id,created_at,text
871833805564162048,2017-06-05 20:59:11,"RT @Shaw_CFL: The 106th #GreyCup is coming to Edmonton and we’re excited to be a part of it! 👏 🏆

Learn More: https://t.co/FDAGewU1LK https…"
871829488123998209,2017-06-05 20:42:02,Festival season means listening to your favourite band before they’re your favourite band. https://t.co/bu8QVfVSf5
870712757540200448,2017-06-02 18:44:33,"RT @ShawTVWinnipeg: It's feeding time on #FalconCam. 2 chicks are born and 2 more are ready to hatch, when do you think they will crack? @m…"
870369269707546624,2017-06-01 19:59:39,#TBT to when rush hour included aliens. https://t.co/XeNery0Kau
869939069093990400,2017-05-31 15:30:11,RT @ShawTVWinnipeg: An egg has HATCHED on #FalconCam! Check out the live stream for a glimpse of the newborn at https://t.co/2djD5k7Qoa htt…
869667527294500864,2017-05-30 21:31:10,We're partnering with @ClassroomChamps to provide students with a unique mentorship experience from professional at… https://t.co/a5fh6VZOpd
869653142056701952,2017-05-30 20:34:01,Ok ... we think that’s all the ways to say “ok”. https://t.co/okNpdmuSkV
869300320429424640,2017-05-29 21:12:01,Stop scrolling and start watching with new voice-powered #BlueSkyTV. https://t.co/y7UURHbTD4
869191324339064832,2017-05-29 13:58:55,RT @RocketFund: 100+ Canadian prod companies are making great #kidsTV. Check out what they've been up to: https://t.co/8gesf2CxE1 #RocketKi…
868148288888778753,2017-05-26 16:54:16,We are bringing stories of our mosaic to a #Kidsfest near you as part of our #Shaw150wishes. https://t.co/Rr4yAc9xJM https://t.co/E2vW1zYvXD
867851220790071296,2017-05-25 21:13:49,We had a great time volunteering at the @ClassroomChamps Better Together Celebration this week. #WeAreShaw https://t.co/VkglTKj8ML
867848743491481600,2017-05-25 21:03:58,RT @ShawTVWinnipeg: Almost time to hatch! Discover the live close-up view of Princess' &amp; Pip's nest on #FalconCam. https://t.co/GRje7a5Kgq…
867750137321345024,2017-05-25 14:32:09,#TBT to the first time you lost everything that was ever important to you. https://t.co/vVD2jb6CFZ
867746905261883392,2017-05-25 14:19:18,"@stephwill81 We are glad you are enjoying #BlueSkyTV! 👍 

What's your favourite feature?"
867485311386886144,2017-05-24 20:59:49,There must be some seriously good schools in emojiland. https://t.co/dBGLo2ORKh
867454910291361792,2017-05-24 18:59:01,Stay in and watch #GetOut on Shaw On Demand. https://t.co/qdDjSCMACh
867073919647326209,2017-05-23 17:45:06,We are granting 150 birthday wishes to honour extraordinary people and organizations making Canada a better place f… https://t.co/EamGQEGxzK
867018351683420166,2017-05-23 14:04:18,@AndrewPMclean We're glad you're enjoying #BlueSkyTV!👍
867018117012111360,2017-05-23 14:03:22,@blendable_ca @PGATOUR @globaltv We're glad you are enjoying #FreeRangeTV!
865730595837534208,2017-05-20 00:47:13,"RT @SLemonator: Congrats to all the @PathwaysCanada graduates at @P2ERexdale, @UnisonHCS, @youthlinkto, @Carizon #GraduationNation #TeamShaw"
865730534017605632,2017-05-20 00:46:58,"RT @BSinopoli: Congrats to all the @PathwaysCanada graduates at Pathways Ottawa and Kingston. 👍🤜🤛@PQCHC, @P2EKingston #GraduationNation"
865616329738420225,2017-05-19 17:13:10,Play it safe and send a :) https://t.co/lC9bHYSsq2
865285996136366080,2017-05-18 19:20:32,They were supposed to be like financial magic beans. #TBT https://t.co/nPLHp3lIlu
864887148750569472,2017-05-17 16:55:39,Spring is finally here @TheAlexCHC! 🌼#WeAreShaw https://t.co/9g56KKFavh
864526425428082689,2017-05-16 17:02:16,Because agreeing on a movie is tough enough. https://t.co/nErTIOtwjK
864525516748881920,2017-05-16 16:58:39,RT @ShawGolf: We're pleased to commit a total of $1 million to @ACHFKids and @RESOLVEyyc and renew our support for #ShawClassic. https://t.…
864264102499172352,2017-05-15 23:39:53,RT @ShawGolf: We are proud to extend our support as title sponsor of the Shaw Charity Classic through 2020. https://t.co/1fkh1BDlMQ https:/…
863086534806917121,2017-05-12 17:40:39,Kick back and watch #UFC 211 on PPV on Saturday May 13. https://t.co/gKOBHBEdL6
862776005685116928,2017-05-11 21:06:44,#TBT to the easiest way to lose friends. https://t.co/0qP4YPzZRJ
862486355682533376,2017-05-11 01:55:46,"RT @Shawhelp: Open access to #ShawGoWiFi now available in Kelowna/Kamloops/Vernon for residents affected by flooding, https://t.co/uFPiMkws…"
862360897754464256,2017-05-10 17:37:14,"Finally, your pinky has found its purpose. https://t.co/hEiIXFXFu7"
862148536439373824,2017-05-10 03:33:23,Set your mood lighting 50% darker. Watch Fifty Shades Darker on Shaw On Demand. https://t.co/gWPJnJjiYH
862106187751239680,2017-05-10 00:45:06,Real-time scores. Real fast. #BlueSkyTV https://t.co/yBBriPG4D2
862052467109789696,2017-05-09 21:11:38,"Our hearts are with those impacted by the floods. To support, we’re donating $25,000 to match our employees’ donations to @redcrosscanada"
861657462008623104,2017-05-08 19:02:02,"Thankfully, Twitter isn't as judge-y as Netflix. https://t.co/i9lYppgfEh"
861270676149108736,2017-05-07 17:25:05,Need to change the channel fast? Just say the word. #BlueSkyTV https://t.co/4RvY3BTeAm
860535438657769472,2017-05-05 16:43:31,"When the WiFi is free, but you’ve been using your data the whole time. https://t.co/Thl2H2SAZw"
860151290583711744,2017-05-04 15:17:03,#TBT to waiting for your favourite song to come on the radio... https://t.co/58uH391jxY
860134006393786368,2017-05-04 14:08:22,"#BlueSkyTV helps wrestling Hall of Famer @BretHart take a trip down memory lane. 

Catch more of The Simpsons Sunda… https://t.co/BBwvmcFP5h"
859866085889236992,2017-05-03 20:23:45,"RT @redcrosscanada: One year ago, Canadians generously donated to the Red Cross after #ymmfire. Because of you, we’re helping communities r…"
859826149664317441,2017-05-03 17:45:03,Well hellooo voice-powered TV. 👋 https://t.co/e6GP0BQtsx #BlueSkyTV https://t.co/eAbtT4YTvw
859052444071763968,2017-05-01 14:30:37,"RT @Shawhelp: Sports fanatics rejoice! With #BlueSkyTV's sports app, never miss a detail! https://t.co/xJhbMIN6Hq"
858069200761372672,2017-04-28 21:23:34,RT @KidsCancerCare: We love our volunteers! #NationalVolunteerWeek Thanks to @shawinfo for supporting our volunteer program. https://t.co/j…
858016974370209793,2017-04-28 17:56:02,It's okay if your dog has more followers than you. https://t.co/90TiIZLVhm
857989046978662404,2017-04-28 16:05:04,We’re celebrating #NationalVolunteerWeek by granting a birthday wish to support Kids Cancer Care &amp; 300 outstanding… https://t.co/oF9mL9r2B3
857726333572464640,2017-04-27 22:41:08,"We've restored Internet and Phone services after brief outage. 
https://t.co/BFYs5nPDNF"
857665278343168000,2017-04-27 18:38:31,We’re excited to be working with @Bullfrogpower and partners in helping to support green energy #sustainability https://t.co/zaw9hLwU1D
856899484634071040,2017-04-25 15:55:32,RT @vancouver_mom: The voice activated remote from @ShawInfo for #BlueSkyTV makes watching TV so much more fun! #spon https://t.co/3ENTwyzY…
856869505326137345,2017-04-25 13:56:24,RT @Shawhelp: Deleting in a hurry made easy with #BlueSkyTV! https://t.co/fYvjTQYyqA
855461635477000192,2017-04-21 16:42:02,We’re celebrating #Canada150 by supporting our 150th @EarthRangers School Assembly program coming to classrooms thi… https://t.co/EU1YfVnp8s
855092885489713152,2017-04-20 16:16:45,RT @Shawhelp: Discover how to quickly cue up any part of a TV show using #BlueSkyTV Lightning Mode! https://t.co/Y0s8JTtH2C
854773349632819200,2017-04-19 19:07:02,Going from winter to spring feels a lot like going from black and white TV to colour. https://t.co/NgJ935dX0Z
854700331317420033,2017-04-19 14:16:53,"There’s no splitting hairs — this film is terrifying. 

Watch #Split now on Shaw On Demand. If you can. https://t.co/yYtZER1rie"
854362358659006464,2017-04-18 15:53:54,We're glad you are enjoying #BlueSkyTV! https://t.co/2gTsWuZIif
852578390636978176,2017-04-13 17:45:03,#TBT to when the coolest thing about your phone was what was inside of it. https://t.co/9JSWxGX4Lq
852525257244106752,2017-04-13 14:13:55,RT @RMHCentralAB: These amazing young ladies were so excited to know their donation to the House would be matched by the @ShawInfo Giving T…
852524959624699907,2017-04-13 14:12:44,RT @BoLeviMitchell: Look who is the ⭐️ of the show! #Ele @ShawInfo @Shaw_CFL @CFL https://t.co/KWPntqijEK
852385228299489281,2017-04-13 04:57:29,@trelll_music We can look into that with you if you would follow and DM @shawhelp ^JB
852231041880174592,2017-04-12 18:44:48,RT @Vancouverscape: We’ve been digging @ShawInfo BlueSky TV ~ check out our fave features: https://t.co/ojPyH4z8QA #BlueSkyTV
852208452030144512,2017-04-12 17:15:02,Coincidence? We think not. https://t.co/2dsQVJ6T2Y
851846080937381888,2017-04-11 17:15:06,"This true story will send your mind soaring. 

Watch #HiddenFigures now on Shaw On Demand. https://t.co/JhKB4gPTz0"
851812345357533184,2017-04-11 15:01:03,RT @ChildrensWishAB: Thank you to our presenting sponsor @ShawInfo for the #NightofWondersYYC Continuing their incredible support of the Ga…
851619046290149376,2017-04-11 02:12:57,@iamthejeff Strange! D: Generally it would be something in the browser that does this. If you log in via a differen… https://t.co/psP6x2N8um
851617617202659328,2017-04-11 02:07:16,"@iamthejeff Hey Jeff! That's actually a setting in your browser, you must have at one point told the browser to rem… https://t.co/kPE2mNuJsA"
851593539498541056,2017-04-11 00:31:36,@manfloral @TELUS Always reach out to us on @shawhelp if you ever need quick assistance with your services. Enjoy y… https://t.co/cXDB38syKP
851533774185611265,2017-04-10 20:34:07,"SmartWiFi 150 isn’t just great for business. It was made for it. 

Grow your business with SmartWiFi 150 visit:… https://t.co/PS8Fa1mjPD"
851483676789571585,2017-04-10 17:15:03,Emoji Theatre Presents: A Bedtime Story https://t.co/NK0kJ49LDK
851461913410027520,2017-04-10 15:48:34,@emlattanzi Enjoy #BlueSkyTV!
851134672109096960,2017-04-09 18:08:13,@maujla_ Here's some tips/tricks for you to try: https://t.co/FyOuJzjiTE ^Ken
851085967360311296,2017-04-09 14:54:41,"@maujla_ Hey Mandeep, do you experience slow speeds over direct ethernet connections as well? ^TD"
850431242579333120,2017-04-07 19:33:03,We’re partnering with the @Indspire Youth Laureates Cross Canada Tour to inspire &amp; motivate youth across Canada to… https://t.co/7KMlHUEOZy
850429016288903168,2017-04-07 19:24:12,"RT @modern_mama: We're loving @ShawInfo new #BlueSkyTV. Talking into the remote to demand ""Disney Channel"" is Ivy's fave thing ever. https:…"
850375140009328640,2017-04-07 15:50:07,RT @Vancouverscape: A look at our top 10 @ShawInfo BlueSky TV features: https://t.co/ojPyH4z8QA #BlueSkyTV
850030063139536896,2017-04-06 16:58:54,"We are glad you are enjoying it! 

What's your favourite feature? #BlueSkyTV https://t.co/FwUlTDHCZY"
849981166799036416,2017-04-06 13:44:36,RT @Merry120: Check out my update on our #BlueSkyTV review and @ShawInfo 's latest news! Exciting!  https://t.co/RZFS1IFwS6 https://t.co/p3…
849980642964029440,2017-04-06 13:42:31,RT @mikesbloggity: I've had mine since January and I'm a big fan. It's a great addition to our smart home. #BlueSkyTV https://t.co/esLA437W…
849719718948683776,2017-04-05 20:25:42,RT @laurabridgman: congratulations @ShawInfo on launching #BlueSkyTV nationally. i love chatting with my remote and the abundance of channe…
849713305652412416,2017-04-05 20:00:13,RT @ShawTVFortMc: Have #BlueSkyTV? Find Shaw TV on Channel 105 https://t.co/fcBmWgMDai
849692885725265920,2017-04-05 18:39:05,@JenMartinShawTV @ShawTV_CVI Looks magical! #BlueSkyTV
849692772466475008,2017-04-05 18:38:38,RT @boggssph: @ShawInfo  #blueskytv is now available upgrade now. TV viewing experience has never been this good. https://t.co/QKH0pRjecC
849675163259985920,2017-04-05 17:28:39,RT @Vancouverscape: Excited to see @ShawInfo #BlueSkyTV launch nationally today! Been loving it in Vancouver for awhile now: https://t.co/o…
849675109468065793,2017-04-05 17:28:26,RT @ShawGolf: Wishing our friend @ahadwingolf the best of luck @TheMasters this week! #TeamShaw https://t.co/Vk7y6egPpx
849638270992502784,2017-04-05 15:02:03,"Say it to believe it, Canada.

Shaw customers across Western Canada can now experience the magic of Shaw #BlueSkyTV. https://t.co/1D4OE7DOMD"
849637140455596032,2017-04-05 14:57:34,RT @modern_mama: It's now available nationally: #BlueSkyTV from @ShawInfo We love it --&gt; https://t.co/1dNyZkkCil
849404981992079360,2017-04-04 23:35:03,"Network security is no longer just for big business. 

Introducing SmartSecurity, designed specifically for small a… https://t.co/Iob3gPkkvo"
849324191983648768,2017-04-04 18:14:01,Now playing in a living room not too far far away — #RogueOne: A Star Wars Story on Shaw On Demand. https://t.co/grQmhKEwAM
849272091606106116,2017-04-04 14:47:00,@AndrewPMclean @Shawhelp We're glad you are enjoying it!
849255017102155778,2017-04-04 13:39:09,Parental troubleshooting. #ProTip https://t.co/EA5BW3Who4
849000618291220480,2017-04-03 20:48:15,Enjoy the game! 👍 #BlueSkyTV https://t.co/AeRRObE3Jp
848679582370680832,2017-04-02 23:32:34,"@rikkifryatt @Shawhelp @Sportsnet Hey Rikki. Try some of the steps here, let me know if it clears up! https://t.co/jSxgPowunc ^LD"
848542062249099264,2017-04-02 14:26:07,@AlisaAndersen Amazing! :D @ShawDirect ^BE
847481806857404416,2017-03-30 16:13:02,"And still, it was the best part of class. #TBT https://t.co/uR1eMuQWYy"
847189322025451524,2017-03-29 20:50:49,"We’re thrilled to be recognized as one of Canada’s Best Diversity Employers for 2017!  

Learn More:… https://t.co/3jFpQeCUp9"
847129055354744832,2017-03-29 16:51:20,RT @ShawCareers: Today we are proud to be recognized as one of Canada's Best Diversity Employers in 2017! https://t.co/4Qx9T2ZSNR https://t…
847127705946484737,2017-03-29 16:45:58,@KidsUpFrontTO @MapleLeafs @TNOthorncliffe Enjoy the game!
847127594336059393,2017-03-29 16:45:32,RT @KidsUpFrontCalg: We are excited to host a group from CCIS tonight at the @WHLHitmen game! A great way to launch the @ShawInfo #Newcomer…
847127338206740480,2017-03-29 16:44:30,"We’re celebrating #Canada150 with #KidsUpFront by bringing 20,000 new Canadians to world class events… https://t.co/FEARkCh7TF"
847116930091659264,2017-03-29 16:03:09,"One day, friends. One day. https://t.co/VzzIaGud1G"
847090204741550080,2017-03-29 14:16:57,"Expecto good times! 

Watch the Harry Potter spin-off, #FantasticBeasts, now on Shaw On Demand. https://t.co/HmeZrW1719"
846407135269306368,2017-03-27 17:02:41,"We are honoured to be included in Alberta's Top 100 employers for 2017. 

Learn more: https://t.co/CnjHipvsUF https://t.co/kTNw6PjIGr"
844924201672871938,2017-03-23 14:50:02,#TBT to ICQ – home of the greatest notification sound ever. https://t.co/eQn8JgZKr5
844605351228063756,2017-03-22 17:43:02,#ProTip: always recycle your old tech. https://t.co/OX3zaRw6l9
844575161940492288,2017-03-22 15:43:04,We are glad you are enjoying #BlueSkyTV! 👍 https://t.co/iNT7AMKEyR
844256989886623744,2017-03-21 18:38:46,"The countdown is on! 

We’re proud to present the 105th #GreyCup Festival. 🏈🏆

Learn More: https://t.co/QDwMeZLts5 https://t.co/KdEnhd4A9y"
844224236231114752,2017-03-21 16:28:37,Hear from Amanda Hehr &amp; Naomi LeBihan cofounders of @crujuice for advice on how to run successful retail operations. https://t.co/YuaAY36MY3
844197427275939840,2017-03-21 14:42:05,"You won’t be singing the blues after this one. 

Watch Sing now on Shaw On Demand. https://t.co/Ucwf1DueCq"
843901120208498688,2017-03-20 19:04:40,Have you checked the couch cushions? https://t.co/lEuMkOPeII
843852161289084929,2017-03-20 15:50:07,"We had a great time volunteering at @TheAlexCHC, which brings people together to grow, cook, share &amp; advocate for g… https://t.co/wwmppHogHj"
