id,created_at,in_reply_to_status_id,text
934863996385091585,2017-11-26 19:18:40,934863679920603136,"@tvaddict604 Okay, that works too! I'm sure we'll get this working for you. ^Lance"
934859824298205184,2017-11-26 19:02:05,934859441765203968,@Sparklyone35 ^Lance https://t.co/mVFcD0QswZ
934859194703814656,2017-11-26 18:59:35,934858333667782656,@Sparklyone35 They'll be on channel 922 and 935 until January 6. Fire log and its virtual warmth will be channel 199. ^Lance
934858300486598656,2017-11-26 18:56:02,934856405319786496,"@tvaddict604 Ha, that's odd. Could you follow and DM me your address please? Let's take a look at your HD box for you. ^Lance"
934858105401126912,2017-11-26 18:55:15,934857339969998848,"@Sparklyone35 In that case, we're just days away! ^Lance"
934857388821065728,2017-11-26 18:52:24,934856680629661696,@RedactedProfile I have a RCA TV at home too. It's a good TV but RCA doesn't actually make their own. They have so… https://t.co/MPtstuWxAZ
934856202596388864,2017-11-26 18:47:42,934855685359116288,@RedactedProfile Happy to help! The TV must have been having a struggle understanding the signal from the box. But… https://t.co/zoUerQ2Y6S
934855954964684800,2017-11-26 18:46:43,934855008490622976,"@WoodlockRobert Hi Robert. You require a subscription to TSN to watch it. Then you can watch it on any TSN channel,… https://t.co/UXtJub4kdD"
934850350657314817,2017-11-26 18:24:26,934849709218263040,@gerimaple Sounds like the signal cutting out. Could you follow/DM your address please? I'll see if it's an area is… https://t.co/vUvHQ7AmiO
934849493287108610,2017-11-26 18:21:02,934848749825802240,"@Sparklyone35 Hi Cari. To help you get into the holiday spirit, you can find them on channels 461 and 462. If you h… https://t.co/95VKomW524"
934847464653254656,2017-11-26 18:12:58,934847043436126208,@gerimaple Hi Geri. With the big game later today too! What issues are you having? Are channels showing? ^Lance
934844107674894337,2017-11-26 17:59:38,934843692975718400,"@PayneWjpayne For football fans, it's Stanley Cup level! ^Lance"
934843274652610560,2017-11-26 17:56:19,934842972612411394,@PayneWjpayne Hi William. The Grey Cup is on all TSN channels today! ^Lance
934841473077354496,2017-11-26 17:49:10,934840756761591808,"@RedactedProfile Hmm, have you pulled the box and the TV's power cords for 10 seconds? Also, taken off and reconnec… https://t.co/hzarvnecEu"
934839708588285952,2017-11-26 17:42:09,934839287069020160,@ReneeDibbley Sometimes it just needs that extra push! Good that it's working again for you now! ^Lance
934839207419305984,2017-11-26 17:40:10,934838109832753152,"@RedactedProfile Hi Kyle. Wow, I haven't seen that before! Is it also there when you push the guide button on the r… https://t.co/B4dgWfKce0"
934837384885166080,2017-11-26 17:32:55,934837020928614400,@ReneeDibbley Could you follow and DM your address or account number please? I would like to refresh the box for you. ^Lance
934836878326472704,2017-11-26 17:30:54,934835777724235776,"@ReneeDibbley Hmm, should be something by now. Are you able to watch the channels? ^Lance"
934835380318191616,2017-11-26 17:24:57,934834812761681920,"@ReneeDibbley Hi Renee. It can take a few minutes for the guide to populate, especially if you have an older box. I… https://t.co/MgaWdT6IQc"
934823817267920901,2017-11-26 16:39:00,934821269941338117,@firebrand3 That would depend on our licensing agreement with the app provider. Hopefully we do get that feature in the future! ^Lance
934818926780858368,2017-11-26 16:19:34,934817968919158785,"@firebrand3 With the app, you are able stream live or to add it to your 'watchlist' to stream it later. But downloa… https://t.co/XIyPusApDe"
934814111304531969,2017-11-26 16:00:26,934813450156457984,"@NurseNerdy Hi Lori, That's why a virtual fire log burning is the best! ^Lance"
934813905385172992,2017-11-26 15:59:37,,RT @JaelRichardson: The CFL is Canada’s only professional sports league and it’s the place I know where the championship draws supporters f…
934813771289071617,2017-11-26 15:59:05,934811722518429696,"@American2Jr If you'll permit me to wax poetic for a few sentences -- For CFL fans, Grey Cup is the culmination of… https://t.co/Ad92gaOVn1"
934809555002834944,2017-11-26 15:42:20,934738611307667456,"@tvaddict604 Hi Meh. Uh oh, no Frame? Is it not there at all or is it crackling sounds but no picture? ^Lance"
934809349553242112,2017-11-26 15:41:31,934808482393481216,"@JenGelowitz Ah, the East/West curse. Also, a lot of people from Edmonton are rooting for Toronto just to see Calga… https://t.co/OqPmP1TqHo"
934807612708630529,2017-11-26 15:34:37,934674756799827968,@kaitobythesea Let's take a look at your internet signal. Could you DM and confirm your address or account number please? Thanks! ^Lance
934807255945428992,2017-11-26 15:33:12,934708557932503041,"@firebrand3 Hi Em. As long as you're subscribed to the Movie Network with your cable TV service, you should have ac… https://t.co/BtQU0COdAa"
934804425314516993,2017-11-26 15:21:57,,"RT @jacroy67: It's finally here .... #GreyCup Sunday! Can't wait to go to the game! 

Sad to see the #CFL season and an awesome @GreyCupFes…"
934800752588886017,2017-11-26 15:07:21,,"Good morning! Lance, Courtney and Phil on for another fun-filled morning. And don't forget today is CFL Grey Cup da… https://t.co/mmaEy5Xo3c"
934663136061165568,2017-11-26 06:00:31,,"Hey Twitter friends, your evening crew is signing off for the night and will be back at 7 AM PT to help. Hope you h… https://t.co/QROUN9WKGJ"
934661834057007109,2017-11-26 05:55:21,934659186901708800,"@tkrump87 Hey Trevor, there is a service interruption in your area and technicians are investigating. Please follow… https://t.co/086R0pLnz6"
934658357591293953,2017-11-26 05:41:32,934657966413725696,@SandiGirrrl Awesome! Keep me posted. ^TD
934657553748783104,2017-11-26 05:38:20,934657163934367744,"@SandiGirrrl Ah. If possible, can you test to record the next show on A&amp;E to see if the problem continues? Let me know how it goes. ^TD"
934656894915846144,2017-11-26 05:35:43,934655431758065664,@SandiGirrrl Can you press the record button for it to resume recording or does it still intermittently become a black screen? ^TD
934654969440960513,2017-11-26 05:28:04,934652754055671808,"@SandiGirrrl Hey Sandi, the feed looks good on my end here. Can you see the guide information and is that the only… https://t.co/eDEG4VkVzM"
934647938931757056,2017-11-26 05:00:08,934645648715943937,@kaitobythesea Is it not loading the full 1080p based on the options you have selected in the settings for Netflix… https://t.co/hnDehPuLr0
934645394339852289,2017-11-26 04:50:01,934645100671508481,@jaxsontennant There is a possibility of an area issue. If I can get your account number or address of service I ca… https://t.co/Od31Jb3n3a
934643655314309120,2017-11-26 04:43:06,934642419647295488,@nhixnhax I certainly want to take a further look. Please DM me your home address and phone number. ^TD https://t.co/4wSB2SMXQG
934641362619662336,2017-11-26 04:34:00,934640422323933184,@nhixnhax Oh no! I would love to help. Are you noticing slow speeds over WiFi only or is connections directly conne… https://t.co/r84tZHmq9I
934636403245293568,2017-11-26 04:14:17,934635825576341504,"@jaxsontennant Hello Jaxson, sorry to hear your Internet is down! Lets see if we can find out what the cause is and… https://t.co/eYsUxQeC3z"
934630824074293250,2017-11-26 03:52:07,934629360497188864,"@lynnandjoey Hello Lynn. Not all businesses are set up as a ShawOpen hotspot, however for any locations that would… https://t.co/jCC13d15MM"
934629519758987264,2017-11-26 03:46:56,934629206276714496,@andlynoch  https://t.co/O0F3lRXLiQ
934628645007527940,2017-11-26 03:43:28,934625562911322112,"@andlynoch Hello Andlynoch, that is correct, that would be a fraudulent popup. Normally if we have any kind of surv… https://t.co/aInd4eDOUJ"
934624376212688896,2017-11-26 03:26:30,934622968398991361,@DerickEvolved I will certainly send your feedback to our WiFi teams on your specific location so they can further… https://t.co/pqosFNbUiV
934621540619927553,2017-11-26 03:15:14,934619770632200193,"@DerickEvolved Hey Derick, I haven't heard of troubles with Shaw Open Hotspots. Are you in a static location while… https://t.co/LFAPgR5Vkl"
934608024605360129,2017-11-26 02:21:31,934607168946388992,@thegeoffdahl Perfect! Glad that was able to fix that. Let me know if you have any other questions. ^TD
934603573303812096,2017-11-26 02:03:50,934602341755396096,"@thegeoffdahl The modem is registering on my end here, it does take a few moments for it to connect. Let me know in… https://t.co/1bwDJ1JxgS"
934600864592928769,2017-11-26 01:53:04,934598835548114945,@thegeoffdahl What lights do you see solid and blinking on the modem? ^TD
934594028082929665,2017-11-26 01:25:54,934593490243092482,@idaclairexxvi Sounds great! Keep me posted 😊 ^TD
934593059462856704,2017-11-26 01:22:03,934592621946683393,@biggesth50fan Sounds good. Keep me posted if you need any immediate help. ^TD
934592575951986688,2017-11-26 01:20:08,934591721417031680,"@idaclairexxvi Hey Darcy, a professional installation is required for BlueSky TV. You will not be able to pick one… https://t.co/LSVbQ988eA"
934592147772153856,2017-11-26 01:18:26,934590254056488960,@Arenmay79 Hi! That error message could be an issue on our end. May I have your home address and phone number so I… https://t.co/Mb2I3ODOTv
934591787233984512,2017-11-26 01:17:00,934591147569065984,@biggesth50fan There shouldn't be any major hold times. I can certainly help you here. Let me know what I can do for you. ^TD
934590505622519808,2017-11-26 01:11:55,934589386653450240,"@biggesth50fan Hi Shannon, how are you today? How can I help? ^TD"
934588428024397824,2017-11-26 01:03:39,934588032950431744,@dcurrie0794 Sweet! Glad to hear that worked well for you. Let me know if you have any other questions. ^TD https://t.co/jRGdVuPEnR
934585895751008258,2017-11-26 00:53:35,934582547798941696,@antrimcowboy Can you DM me a screen shot of the error message you see? ^TD https://t.co/4wSB2SMXQG
934585172720205824,2017-11-26 00:50:43,934584691000332289,"@dcurrie0794 Yes, I will suggest changing your WiFi channel to one that gives you the best speeds. If that still do… https://t.co/uTPKRq4Mcl"
934584126790803457,2017-11-26 00:46:34,934583316753260544,"@antrimcowboy That is very odd, it might be your search history that is maxed out. Do you see the same error messag… https://t.co/1mI9CNGufS"
934575116050079749,2017-11-26 00:10:45,934572048977862656,@WonTonApe I can certainly help build a package for you. Please send me a DM with your home address and postal code… https://t.co/Er0DEn6iEc
934563500348678144,2017-11-25 23:24:36,934561910040576000,@colincbrooks I can help you here. Please DM me your home address and phone number along with your inquiry. Thanks.… https://t.co/9Fwc1SPltD
934561696743440385,2017-11-25 23:17:26,934559447984123904,@colincbrooks Oh no! I am very sorry for the experience and would love to help. What can I do for you? ^TD
934561440421183488,2017-11-25 23:16:25,934560274279010304,@dcurrie0794 Great. Keep me posted. ^TD
934558943896002560,2017-11-25 23:06:30,934557235140800512,@dcurrie0794 I will suggest to update your WiFi channel for the 5Ghz network to 36 or 48 with the steps:… https://t.co/5fxKunXpX5
934557060561231872,2017-11-25 22:59:01,934556302604455937,"@dcurrie0794 Can you give the modem a quick power reset by unplugging it for one minute? Once it powers back up, it… https://t.co/xj2mJdMOwS"
934556174598287360,2017-11-25 22:55:29,934555580789768192,@Lee_4_now What is your specific area and what troubleshooting steps have you tried so far? ^TD
934554768877293568,2017-11-25 22:49:54,934553551031980032,"@dcurrie0794 Are you connected to the 2.4 Ghz network or the 5 Ghz network? Also, is the modem near any fish tanks,… https://t.co/h4MnZwwoVm"
934552999883501568,2017-11-25 22:42:52,934549587335041024,"@dcurrie0794 Hey Darren, no reports of troubles in Winnipeg. Are you noticing issues with connections directly conn… https://t.co/qpQWdWDAKi"
934546556358860801,2017-11-25 22:17:16,934545965536571392,"@TeaRexKnits hahah, fair! Give us a shout back if we can assist again. :) ^Harvey"
934545457874735104,2017-11-25 22:12:54,934544882764455936,@TeaRexKnits HMM.. It could be related. haha. Can you send me a DM with her account info? I can take a peak into this. ^Harvey
934545187023364096,2017-11-25 22:11:50,934544076396953605,@srogalsky @andrewBadaBing Hey Steve! If you need assistance in setting up service do let us know. We'd be happy to… https://t.co/3T9U7Sqwed
934544380450316289,2017-11-25 22:08:37,934543819315462144,@wdwgirl1 You got it! Should be up ASAP. Would you like assistance in adding it? Let me know your account details v… https://t.co/x9mZom9Q22
934543656417034240,2017-11-25 22:05:45,934542687096643584,@TeaRexKnits Hey Tea! No interruptions to my knowledge. What email troubles are you noticing? ^Harvey
